source,target
Sindh,Runn of Kutch
Sine (disambiguation),radians
Singin' in the Rain,Singing in the Rain
Single European Sky,European Comission
Single transferable vote,Proportional representation
Single-sideband modulation,Quadrature Amplitude Modulation
Single-sideband modulation,Quadrature amplitude modulation
Singularity,Black Hole
Singularity,Einstein
Singularity,Event Horizon
Singularity,Quantum gravity
Singularity,artificial intelligence
Singularity,brain
Singularity,computer hardware
Singularity,consciousness
Singularity,human brain
Sinn Féin,Irish Republican Army
Sinn Féin,Provisonal Irish Republican Army
Sinusitis,paranasal sinuses
Situational Dynamics,/Talk
Situational Dynamics,Holocaust
Situational Dynamics,Social Psychology
Situational Dynamics,Symbolic Interactionism
Situational Dynamics,http://pup.princeton.edu/titles/7018.html
Situational Dynamics,mass murder
Skin,medicin
Skinhead,ska
Skycar,Air engine
Skycar,air engine
Skyclad (Neopaganism),nudist
Skyhooks (band),"Graham ""Shirley"" Strahan"
Skyhooks (band),orbit
Skyhooks (band),planet
Skyhooks (band),space elevator
Slackware,RedHat
Slashdot effect,weblog
Slave narrative,Solomon Northrup
Slave narrative,"The Narrative of Solomon Northup, 1853"
Sleep apnea,sleep apnoea
Slepnir,Norse mythology
Slepnir,Odin
Slepnir,god
Slepnir,horse
Slide rule,nomogram
Slide rule,stephoscope
Slime mold,Amoeboid
Slime mold,Labyrthinulida
Slime mold,Plasmodiophora
Slobodan Milošević,Bosnia
Slobodan Milošević,Europe
Slobodan Milošević,ICTY
Slobodan Milošević,Kosovo War
Slobodan Milošević,NATO air strikes
Slobodan Milošević,Serbia
Slobodan Milošević,Yugoslavia
Slobodan Milošević,communism
Slovene language,/Talk
Slow fire,library and information science
Slow fire,mass deacidifciation
Small Isles,Canna
Small Isles,Eigg
Small Isles,Muck
Small Isles,Rum
Small beer,beer
Smalltalk,Garbage collection
Smiley,ASCII
Smiley,Ascii Art
Smiley,Dave Barry
Smiley,Electronic communications
Smiley,Emote
Smiley,Emoticon
Smiley,chat
Smiley,humorist
Smiling Buddha,nuclear
Smoke,steady state
Snorri Sturluson,Skalskaparmal
Snow,air
Snow,glacier
Snow,preassure
Snow boarding,Downhill
Snow boarding,constructed
Snow boarding,sidecut radius
Snowball II,/The Simpsons
Snowball II,/The Simpsons/Snowball
Snowboard,bindings
Snowy Mountains,Murrunbidge River
Snowy Mountains,Murry River
Soap opera,Radio Theatre
Soap opera,Theatre
Soccer,1e1 m
Soccer,1e2 m
Soccer,FIFA
Soccer,Soccer teams
Social dynamics,/Talk
Social dynamics,W. I. Thomas
Social dynamics,W.I. Thomas
Social engineering,Computer Security
Social engineering,computer account
Social engineering,operator
Social fiction,Science fiction
Sociobiology,Biology
Sociobiology,Edward Osborne Wilson
Sociobiology,Ethology
Sociobiology,Evolutionism
Sociobiology,Population Genetics
Sociology,W.I. Thomas
Sociology of Religion,cult
Sociology of Religion,denomination
Sociology of Religion,ecclesia
Sociology of Religion,eclessia
Sociology of Religion,sect
Socratic irony,Platonic Dialogs
Sodomy law,heterosexual
Sodomy law,homosexual
Soft drink,LA2
Soft drink,SJK
Soft drink,carbonated
Soft science fiction,Hard science fiction
Soft science fiction,Science fiction
Soft science fiction,Science fiction/Hard science fiction
Soft science fiction,Space Opera
Soft science fiction,Ursula K. le Guin
Software cracking,/Talk
Software cracking,Digital Millenium Copyright Act
Software cracking,Software Hacking/Talk
Software cracking,software hacking
Software engineering,Project Management
Software engineering,Project Management (Software Project Specific)
Software engineering,Quality Assurance
Software engineering,Requirments Gathering
Software engineering,Risk Management
Software engineering,Rodney Brooks
Software testing,Customer Acceptance testing
Software testing,Instillation testing
Software testing,Load Testing
Software testing,Quality Attributes
Software testing,Regression Testing
Software testing,Regression test suite
Software testing,System Functional Testing
Software testing,software quality assurance
Sojourner Truth,Ain't I a Woman
Sojourner Truth,Ain't I a Woman?
Sojourner Truth,women's rights
Sokal affair,Quantum Gravity
Sol (Sun),Mars
Solar System,Belinda
Solar System,Bianca
Solar System,Caliban
Solar System,Cordelia
Solar System,Cressida
Solar System,Desdemona
Solar System,Juliet
Solar System,Kapler law
Solar System,Ophelia
Solar System,Prospero
Solar System,Rosalind
Solar System,Setebos
Solar System,Stephano
Solar System,ring system
Solar box cooker,http://solarcooking.org/ The Solar Cooking Archive
Solar deity,/Talk
Solar deity,Celtic mythology
Solar deity,Egypt
Solar deity,Greek
Solar deity,India
Solar deity,Persia
Solar deity,Rome
Solar eclipse,Astronomy¦astronomers
Solar energy,Photovoltaic cell
Solar energy,solar box cookers
Solar neutrino problem,catalist
Solar wind,aurora
Solar wind,ionization
Solaris,Photek
Solaris,SunOS
Solitaire,Dave McKee
Solstice,Solstice
Solstice,Summer Solstice
Solstice,Winter Solstice
Sonic Team,Sonic the Hedgehog/2
Sonic Youth,children of the 80s
Sonic Youth,grunge
Sonic the Hedgehog (character),Disney
Sonic the Hedgehog (character),Sonic & Knucles Collection
Sonic the Hedgehog (character),Sonic: Triple Trouble
Sonic the Hedgehog (character),TV
Sonic the Hedgehog (character),Tails' Adventure
Sonic the Hedgehog (character),Tails' Skypatrol
Sonic the Hedgehog 2,Sonig the Hedgehog
Sonnet,English sonnet
Sonnet,Italian sonnet
Sonnet,couplet
Sonnet,quatrain
Sonnet,rhyme
Sorcerer (operating system),http://sorcerer.wox.org/download/
Sorcerer (operating system),packages
Sorting Algorithm,Bubble sort
Sorting Algorithm,C Plus Plus
Sorting Algorithm,Merge sort
Sorting Algorithm,Quicksort
Sorting Algorithm,Radix sort
Sorting Algorithm,Shell sort
Sorting Algorithm,algorithm
Sorting Algorithm,bubble sort
Sorting Algorithm,computational complexity
Sorting Algorithm,computer science
Sorting Algorithm,search algorithm
Sorting algorithm,Insertion sort
Soul,karmic system
Source code,ASCII
South Africa,National flag
South African Republic,Dutch Language
South African Republic,Netherlandic Language
South Georgia and the South Sandwich Islands,Queen ELIZABETH II
South Georgia and the South Sandwich Islands/Communications,CIA World Factbook
South Holland,Dordrect
South Korea,/Language
South Park,"South Park:Bigger, Longer, And Uncut"
South Pole,1912
South Pole,magnetic pole
Southeast Alaska,bald eagles
Southeast Alaska,orcas
Southern blot,M. E. Southern
Southern blot,radioactive
Soviet Union,Union of Soviet Socialist Republics
Soviet aircraft carrier Varyag,Gelibolu
Soviet aircraft carrier Varyag,Kuznetsov class aircraft carrier
Soviet aircraft carrier Varyag,Montreux Treaty
SovietUnion,/Soviet Union
SovietUnion,United States
Space,coordinate
Space Opera,Science fiction/Space opera
Space Shuttle Atlantis,November 03
Space elevator,Carbon nanotubes
Space exploration,Astronauts
Space exploration,Mariner4
Space exploration,Mariner5
Space exploration,Mariner6
Space exploration,Mariner7
Space exploration,Mariner8
Space opera,Doc Smith
Space opera,Lens
Space opera,Star Trek
Space opera,soap opera
Space opera,television series
Spacecraft propulsion,Bikini Atoll
Spacecraft propulsion,Bimini Atoll
Spacecraft propulsion,Marshall Islands/Geography
Spacecraft propulsion,ions
Spacetime,Theory of Relativity
Spaghetti,Italy
Spaghetti,tomato
Spain,Catalonia
Spain,Euskal Herria
Spain,Marrid
Spain/History,History of Spain
Spam,Hormel Foods
Spam,ISP
Spam,Monty Python
Spam,SMTP
Spam,Usenet
Spam,authentication
Spam,email
Spanish Inquisition,Castille
Spanish Inquisition,Grenada
Spanish cuisine,Gazpacho
Spanish cuisine,Tapas
Spanish hip hop,beat your meat
Spanish hip hop,pene
Spanish hip hop,puta
Spanish language,Castilla
Spanish–American War,War
Spawn (character),First person shooters
Spawn (character),first person shooters
Speaking in tongues,mentally ill
Spear of Destiny,Adolph Hitler
Special drawing rights,IMF
Special drawing rights,currency code
Special relativity,General relativity
Special relativity,Lorentz contraction
Special relativity,Theory of Relativity
Special relativity,Theory of relativity
Special relativity,Time dilation
Special relativity,inertial frame of reference
Special relativity,speed of light
Special relativity,spped of light
Special relativity,velocity of light
Speciation,creationism
Speciation,evolution
Specie,radical
Species,Carl Linnaeus
Specific heat,Celsius
Specific heat,Kelvin
Specific heat,SI
Specific heat,gram
Specific heat capacity,chemical bond
Specific heat capacity,energy
Specific heat capacity,molecules
Spectrum,FFT
Spectrum,light
Speech coding,Compression
SpeechPathology,Speech-language pathology
Speed of gravity,Einstein
Speed of gravity,Gravity
Speed of gravity,Lorentz Relativity
Speed of gravity,Tom Van Flandern
Speed of gravity,gravitational wave
Speed of gravity,http://www.ldolphin.org/vanFlandern/gravityspeed.html
Speed of gravity,special relativity
Speed of gravity,supernova
Speed of light,Albert Einstein
Speed of light,SI
Speed of light,Theory of relativity
Speed of light,electromagnetic radiation
Speed of light,physics
Speed of light,reference frame
Spermatozoon,Antonie van Leeuwenhoek
Spermatozoon,chromosomes
Spike Lee,Jungle Fever/spike lee
Spike Lee,Malcolm X/spike lee
Spirituality,Paths
Spirituality,Spiritual Paths
Sport,Agility
Sport,Artistic Cycling
Sport,Ballroom Dance
Sport,Bareback
Sport,Barrel racing
Sport,Bicycling/Indoor
Sport,Bodybuilding
Sport,Bowhunting
Sport,Bull Fighting
Sport,Bull riding
Sport,Bulldogging
Sport,Bullfighting
Sport,Canoeing
Sport,Cheerleading
Sport,Climbing
Sport,Cross-country skiing
Sport,Derby
Sport,Diving
Sport,Dog racing
Sport,Downhill skiing
Sport,Dressage
Sport,Endurance
Sport,Exhibition
Sport,Figure skating
Sport,Flag race
Sport,Flyball
Sport,Fox hunt
Sport,Gliding
Sport,Goat Tying
Sport,Grand prix
Sport,Gymnastics
Sport,Hang gliding
Sport,Harness
Sport,Heading
Sport,Heeling
Sport,Horse racing
Sport,Horse-breaking
Sport,Horse-training
Sport,Horsemanship
Sport,Hunter jumper
Sport,Ice skating
Sport,Jumping
Sport,Kayaking
Sport,Mountaineering
Sport,Paddle Sports
Sport,Parachuting
Sport,Parasailing
Sport,Pleasure
Sport,Pole bending
Sport,Polo
Sport,Race
Sport,Rafting
Sport,Reining
Sport,Roller skating
Sport,Roping
Sport,Rough stock
Sport,Saddle bronc
Sport,Saddle race
Sport,Sea Kayaking
Sport,Sheepdog Trials
Sport,Showmanship
Sport,Skateboarding
Sport,Snow boarding
Sport,Speed
Sport,Sport Fishing
Sport,Sprint
Sport,Steeplechase
Sport,Steer roping
Sport,Surfing
Sport,Surfskiing
Sport,Synchronized swimming
Sport,Track
Sport,Trail
Sport,Wakeboarding
Sport,Water Skiing
Sport,Water Sports
Sport,Whitewater
Sport,WikiProject
Sport,WikiProject Sports
Sport,Working cattle
Sport,fantasy sports
Sport,game
Sport,sport basic topics
SportS,Archery
SportS,Badminton
SportS,Baseball
SportS,Basketball
SportS,Bicycling
SportS,Billiards
SportS,Bowling
SportS,Cricket
SportS,Croquet
SportS,Discus
SportS,Golf
SportS,Halterophily
SportS,Hammer
SportS,Javelin
SportS,Jumps
SportS,Orienteering
SportS,Running
SportS,Running/CrossCountry
SportS,Running/LongDistance
SportS,Running/Track
SportS,Shooting
SportS,Swimming
SportS,Throws
Sports,sport
Spratly Islands,/Communications
Spratly Islands,/History
Sputnik,Apollo 11
Sputnik,Moon
Sputnik,Soviet Union
Sputnik,Space Race
Sputnik 1,Unmanned satelites
Spyware,cookie
Squad Assault Weapon,Squad Automatic Weapon
Squad Automatic Weapon,Belgium
Squad Automatic Weapon,FN
Squad Automatic Weapon,FN Minimi
Squad Automatic Weapon,Fabrique National
Squad Automatic Weapon,LMS
Squad Automatic Weapon,Minimi
Squad Automatic Weapon,SAW
Squad Automatic Weapon,US military
Squad Automatic Weapon,machine gun
Squad Automatic Weapon,naming conventions
Squad Automatic Weapon,squad assault weapon
Squad Automatic Weapon,squad automatic weapon
Square root,Newton''s method
Square root,Newton's method
Square root,Newton\'s method
Square root,Pell''s equation
Square root,Pell's equation
Square root,Pell\'s equation
Square root,algebraic
Square root,iterative
SquareRoot,Newton's method
SquareRoot,Pell's equation
SquareRoot,algebraic number
SquareRoot,approximation
SquareRoot,area
SquareRoot,constructible
SquareRoot,convergent
SquareRoot,denominator
SquareRoot,function
SquareRoot,irrational
SquareRoot,irrational number
SquareRoot,numerator
SquareRoot,perfect square
SquareRoot,rational
SquareRoot,rational number
SquareRoot,square
Srebrenica,Bosnia-Herzegovina
Sri Lanka,Countries of the world
St Petersburg,Eremitage
"St. John's, Newfoundland and Labrador",Newfoundland
St. Louis,Lousiana Territory
St. Louis,Naploneonic Wars
St. Louis Blues,Wayne Gretszky
St. Peter,Pope Linus
St. Peter,pope
Stack,CPU
Stack,Jvm
Stack,Virtual machine
Stack,computing
Stainless steel,chrome
Stainless steel,metal
Stainless steel,vanadium
Stamp collecting,souviner sheet
Standard deviation,Dick Beldin
Standard deviation,Statistical Dispersion
Standard deviation,Variance
Standard text editor,Windows
Standard text editor,operating system
Standard text editor,word processor
Standard-definition television,SDTV
Standard-gauge railway,England
Standard-gauge railway,http://www.snopes.com/history/american/gauge.htm Snopes
Standard-gauge railway,railways
Standard-gauge railway,trains
Standardization,standards and Units
Stanisław Lem,Lviv
Stanisław Lem,Nazi
Stanisław Lem,Science Fiction
Stanley Kubrick,Clockwork Orange
Stanley Kubrick,Doctor Strangelove
Stanley Kubrick,"Doctor Strangelove, or How I Learnt to Stop Worrying and Love the Bomb"
Stanley Kubrick,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb
Stanley Kubrick,Films
Star,/Brightest
Star,/Nearest
Star Trek,/Enterprise
Star Trek Generations,Star Trek: Generations Script
Star Trek Generations,Star_Trek_Generations_Script
Star Trek/Star Trek Enterprise,Anthony Montgomery
Star Trek/Star Trek Enterprise,Connor Trinneer
Star Trek/Star Trek Enterprise,John Billingsley
Star Trek/Star Trek Enterprise,Joline Blalock
Star Trek/Star Trek Enterprise,Linda Park
Star Trek/Star Trek Enterprise,Scott Bakula
Star Trek/Star Trek Enterprise,Star Trek
Star Trek/Star Trek Enterprise,Star Trek/Charles Tucker
Star Trek/Star Trek Enterprise,Star Trek/Dr. Phlox
Star Trek/Star Trek Enterprise,Star Trek/Hoshi Sato
Star Trek/Star Trek Enterprise,Star Trek/Jonathan Archer
Star Trek/Star Trek Enterprise,Star Trek/TPol
Star Trek/Star Trek Enterprise,Star Trek/Travis Mayweather
Star Trek/Trekkers,Trekkie
Star Trek: Enterprise,A. T. Montgomery
Star Trek: Enterprise,Star Trek/Enterprise
Star Trek: Enterprise,Star_Trek/Enterprise
Star Trek: First Contact,2063
Star Trek: First Contact,Vulcan
Star Trek: First Contact,Zephram Cochrane
Star Trek: Voyager,Star Trek/VOY Episode List
Star Wars,/Lt.Col. Clifford Sonic Gayo
Star Wars,Mythology
Star Wars,Strategic Defence Initiative
Star catalogue,http://adc.gsfc.nasa.gov/adc/sciencedata.html NASA Astronomy Data Center
Star catalogue,http://cdsweb.u-strasbg.fr/cats/Cats.htx Centre de Donn&eacute;es astronomiques de Strasbourg
Star wipe,Film editing
Star wipe,Wipe
Stargate (film),Action film
Stargate (film),Science fiction film
Starship Troopers,Triumph Of The Will
State (polity),government
State Street Corporation,"Washington, DC"
States and territories of Australia,Administrator of the Australian Capital Territory
States and territories of Australia,Cocos and Keeling Islands
States and territories of Australia,Heard and McDonald Islands
States and territories of Australia,Northern Territory of Australia
States and territories of Australia,Peter Beatty
States and territories of Australia,ob Kerin
States in Medieval Britain,Daldriada
States in Medieval Britain,Gaelgadil-something
States in Medieval Britain,Gwynned
States in Medieval Britain,something unpronouncable & with a lot of 'l'-s
States in Medieval Britain,what are the middle ages?
States in Medieval Britain,what are the middle ages?/talk
Statistical Assumptions,Applied Statistics
Statistical Assumptions,Dick Beldin
Statistical Assumptions,Mathematical Proof
