source,target
Summer Olympic Games,Leni Riefenstahl
Summer Olympic Games,Mexico
Summer Olympic Games,Mexico City
Summer Olympic Games,Munich
Summer Olympic Games,United States
Summer of Love,1967
Summer of Love,January 14
Summer of Love,San Francisco
Super Bowl,1967
Super Bowl,1999
Super Bowl,2000
Super Bowl,American Football League
Super Bowl,American football
Super Bowl,Chicago Bears
Super Bowl,Cincinnati Bengals
Super Bowl,Dallas Cowboys
Super Bowl,Denver Broncos
Super Bowl,Green Bay Packers
Super Bowl,Indianapolis Colts
Super Bowl,Kansas City Chiefs
Super Bowl,Miami Dolphins
Super Bowl,Minnesota Vikings
Super Bowl,National Football League
Super Bowl,New England Patriots
Super Bowl,New York Jets
Super Bowl,Oakland Raiders
Super Bowl,Super Bowl
Super Bowl,Super Bowl I
Super Bowl,Super Bowl II
Super Bowl,Super Bowl III
Super Bowl,Super Bowl IV
Super Bowl,Super Bowl V
Super Bowl,Super Bowl VI
Super Bowl,Tennessee Titans
Super Bowl,United States
Super Bowl I,1967
Super Bowl I,California
Super Bowl I,Green Bay Packers
Super Bowl I,January 15
Super Bowl I,Kansas City Chiefs
Super Bowl I,Super Bowl
Super Bowl II,1968
Super Bowl II,Green Bay Packers
Super Bowl II,January 14
Super Bowl II,Oakland Raiders
Super Bowl II,Super Bowl
Super Bowl III,1969
Super Bowl III,American Football League
Super Bowl III,Indianapolis Colts
Super Bowl III,January 12
Super Bowl III,Joe Namath
Super Bowl III,New York Jets
Super Bowl III,Super Bowl
Super Bowl IV,1970
Super Bowl IV,January 11
Super Bowl IV,Kansas City Chiefs
Super Bowl IV,Minnesota Vikings
Super Bowl IV,Super Bowl
Super Bowl V,1971
Super Bowl V,Dallas Cowboys
Super Bowl V,Indianapolis Colts
Super Bowl V,January 17
Super Bowl V,Super Bowl
Super Bowl VI,1972
Super Bowl VI,Dallas Cowboys
Super Bowl VI,January 16
Super Bowl VI,Miami Dolphins
Super Bowl VI,Super Bowl
T. S. Eliot,1922
T. S. Eliot,1939
T. S. Eliot,1965
T. S. Eliot,Britain
T. S. Eliot,January 4
T. S. Eliot,Nobel Prize in literature
Tank,1932
Tank,1934
Tank,1970s
Tank,20th century
Tank,Israel
Tennessee Titans,1960
Tennessee Titans,1970
Tennessee Titans,National Football League
Texas Rangers (baseball),1961
Texas Rangers (baseball),1972
Texas Rangers (baseball),Jackie Robinson
Texas Rangers (baseball),Minnesota Twins
The Angry Brigade,1970
The Angry Brigade,1972
The Beach Boys,1960s
The Beach Boys,1970s
The Beach Boys,1971
The Beach Boys,1973
The Beach Boys,The Beatles
The Beatles,1960
The Beatles,1960s
The Beatles,1962
The Beatles,1964
The Beatles,1965
The Beatles,1966
The Beatles,1967
The Beatles,1969
The Beatles,1970
The Beatles,1970s
The Beatles,Bob Dylan
The Beatles,England
The Beatles,George Harrison
The Beatles,John Lennon
The Beatles,Paul McCartney
The Beatles,Ringo Starr
The Dartmoor Worker,1966
The Everly Brothers,1937
The Everly Brothers,1939
The Everly Brothers,1950s
The Everly Brothers,1956
The Everly Brothers,1957
The Everly Brothers,1960
The Everly Brothers,1968
The Everly Brothers,February 1
The Rev. Martin Luther King Jr.,1929
The Rev. Martin Luther King Jr.,1968
The Rev. Martin Luther King Jr.,April 4
The Rev. Martin Luther King Jr.,Bloody Sunday
The Rev. Martin Luther King Jr.,India
The Rev. Martin Luther King Jr.,January 15
The Rev. Martin Luther King Jr.,March 7
The Rev. Martin Luther King Jr.,"Selma, Alabama"
The Rev. Martin Luther King Jr.,United States
The Righteous Brothers,1960s
The Righteous Brothers,1963
The Righteous Brothers,1965
The Righteous Brothers,1974
The Righteous Brothers,1975
The Righteous Brothers,1990
Thermobaric weapon,1960s
Thermobaric weapon,1969
Thermobaric weapon,2001
Thermobaric weapon,China
Thermobaric weapon,United States
Thermobaric weapon,Vietnam War
They Might Be Giants,1971
They Might Be Giants,1986
They Might Be Giants,1988
They Might Be Giants,1990
They Might Be Giants,1991
Thomas Vinterberg,1969
Timeline of computing,1903
Timeline of computing,1906
Timeline of computing,1910
Timeline of computing,1911
Timeline of computing,1912
Timeline of computing,1919
Timeline of computing,1924
Timeline of computing,1929
Timeline of computing,1930
Timeline of computing,1931
Timeline of computing,1932
Timeline of computing,1935
Timeline of computing,1937
Timeline of computing,1938
Timeline of computing,1939
Timeline of computing,1943
Timeline of computing,1949
Timeline of computing,1954
Timeline of computing,1956
Timeline of computing,1959
Timeline of computing,1960
Timeline of computing,1964
Timeline of computing,1968
Timeline of computing,1972
Timeline of computing,1973
Timeline of computing,1975
Timeline of computing,1987
Timeline of computing,1995
Timeline of computing,2000
Timeline of computing,Atari
Timeline of computing,China
Timeline of computing,Intel
Timeline of computing,John Bardeen
Timeline of computing,Linus Torvalds
Timeline of computing,Richard Feynman
Timeline of computing,Richard Stallman
Timeline of computing,Robert Noyce
Timeline of computing,Steve Wozniak
Tom Daschle,1947
Tom Daschle,1969
Tom Daschle,1978
Tom Daschle,1986
Tom Daschle,1988
Tom Daschle,1992
Tom Daschle,1994
Tom Daschle,1998
Tom Daschle,Lyndon Johnson
Tom Daschle,United States Senate
Tommy James and the Shondells,1947
Tommy James and the Shondells,1964
Tommy James and the Shondells,1967
Tommy James and the Shondells,1968
Tommy James and the Shondells,1969
Tommy James and the Shondells,April 29
Tupolev Tu-144,1968
Tupolev Tu-144,1973
Tupolev Tu-144,1977
Tupolev Tu-144,Concorde
Turing Award,1966
Turing Award,1967
Turing Award,1968
Turing Award,1969
Turing Award,1970
Turing Award,1971
Turing Award,1972
Turing Award,1973
Turing Award,1974
Turing Award,1975
Turing Award,1976
Turing Award,1977
Turing Award,1978
Turing Award,1979
Turing Award,1980
Turing Award,1981
Turing Award,1982
Turing Award,1983
Turing Award,1984
Turing Award,1985
Turing Award,1986
Turing Award,1987
Turing Award,1988
Turing Award,1989
Turing Award,1990
Turing Award,1991
Turing Award,1992
Turing Award,1993
Turing Award,1994
Turing Award,1995
Turing Award,1996
Turing Award,1997
Turing Award,1998
Turing Award,1999
Turing Award,2000
Turing Award,Ken Thompson
Tyrannosaurus,1905
Tyrannosaurus,1955
Tyrannosaurus,1970
Tyrannosaurus,1970s
UGM-27 Polaris,1950s
UGM-27 Polaris,1960
UGM-27 Polaris,1962
UGM-27 Polaris,1963
UGM-27 Polaris,1972
UGM-27 Polaris,1980s
UGM-73 Poseidon,1972
UGM-73 Poseidon,1979
UGM-73 Poseidon,1990
USS Hornet,1939
USS Hornet,1943
USS Hornet,1944
USS Hornet,1945
USS Hornet,1946
USS Hornet,1953
USS Hornet,1958
USS Hornet,1969
USS Hornet,1970
USS Hornet,1989
USS Hornet,1998
USS Hornet,1999
USS Hornet,Apollo 11
USS Hornet,Apollo 12
USS Hornet,August 30
USS Hornet,HMS Resolution
USS Hornet,June 27
USS Hornet,November 29
USS Hornet,October 17
USS Hornet,September 11
USS Indianapolis (CA-35),1945
USS Indianapolis (CA-35),1972
USS Indianapolis (CA-35),1974
USS Indianapolis (CA-35),1977
USS Indianapolis (CA-35),1979
USS Indianapolis (CA-35),1980
USS Indianapolis (CA-35),1998
USS Indianapolis (CA-35),2000
USS Indianapolis (CA-35),Bill Clinton
USS Indianapolis (CA-35),January 24
USS Indianapolis (CA-35),Japan
USS Indianapolis (CA-35),July 30
USS Indianapolis (CA-35),United States
USS Liberty incident,1967
USS Liberty incident,1987
USS Liberty incident,History of Israel
USS Liberty incident,Israel
USS Reuben James,1919
USS Reuben James,1920
USS Reuben James,1931
USS Reuben James,1932
USS Reuben James,1934
USS Reuben James,1939
USS Reuben James,1943
USS Reuben James,1944
USS Reuben James,1945
USS Reuben James,1947
USS Reuben James,1982
USS Reuben James,1983
USS Reuben James,1985
USS Reuben James,1986
USS Reuben James,February 6
USS Reuben James,January 20
USS Reuben James,November 19
USS Reuben James,November 25
USS Reuben James,October 4
USS Scorpion,1958
USS Scorpion,1959
USS Scorpion,1960
USS Scorpion,1961
USS Scorpion,1963
USS Scorpion,1964
USS Scorpion,1965
USS Scorpion,1966
USS Scorpion,1967
USS Scorpion,1968
USS Scorpion,August 9
USS Scorpion,February 1
USS Scorpion,February 15
USS Scorpion,June 5
USS Scorpion,October 8
Union Jack,1908
Union Jack,1933
Union Jack,1965
Union Jack,19th century
Union Jack,England
Union Jack,January 1
Unitarian Universalism,1965
Unitarian Universalism,Albert Schweitzer
Unitarian Universalism,Bloody Sunday
Unitarian Universalism,"Selma, Alabama"
Unitarian Universalism,September 11
Unitarian Universalism,United States
Unitarian Universalism,"Washington, D.C."
United Nations,1943
United Nations,1944
United Nations,1945
United Nations,California
United Nations,China
United Nations,International Labour Organization
United Nations,October 24
United Nations,San Francisco
United Nations,UNICEF
United Nations,United Nations University
United Nations,United States
United Nations,"Washington, D.C."
United Nations University,1965
United Nations University,United Nations
United States,United States Supreme Court
United States Senate,United States
United States Senate,United States Senate
United States congressional delegations from Arizona,1901
United States congressional delegations from Arizona,1902
United States congressional delegations from Arizona,1903
United States congressional delegations from Arizona,1904
United States congressional delegations from Arizona,1905
United States congressional delegations from Arizona,1907
United States congressional delegations from Arizona,1908
United States congressional delegations from Arizona,1909
United States congressional delegations from Arizona,1911
United States congressional delegations from Arizona,1920
United States congressional delegations from Arizona,1922
United States congressional delegations from Arizona,1924
United States congressional delegations from Arizona,1927
United States congressional delegations from Arizona,1929
United States congressional delegations from Arizona,1930
United States congressional delegations from Arizona,1936
United States congressional delegations from Arizona,1937
United States congressional delegations from Arizona,1943
United States congressional delegations from Arizona,1949
United States congressional delegations from Arizona,1953
United States congressional delegations from Arizona,1955
United States congressional delegations from Arizona,1958
United States congressional delegations from Arizona,1962
United States congressional delegations from Arizona,1969
United States congressional delegations from Arizona,1970
United States congressional delegations from Arizona,1972
United States congressional delegations from Arizona,1974
United States congressional delegations from Arizona,1984
United States congressional delegations from Arizona,1998
University of Oslo,1969
University of Oslo,1973
University of Oslo,1989
University of Oslo,Odd Hassel
University of Oslo,Physics
University of Oslo,Ragnar Frisch
Unix epoch,1970
Unix epoch,2038
Unix epoch,January 1
Unix epoch,Year 2000 problem
V. S. Naipaul,1932
V. S. Naipaul,1971
V. S. Naipaul,2001
V. S. Naipaul,August 17
V. S. Naipaul,Nobel Prize in literature
Valmet,1968
Vice President of the United States,1901
Vice President of the United States,1905
Vice President of the United States,1909
Vice President of the United States,1912
Vice President of the United States,1913
Vice President of the United States,1923
Vice President of the United States,1929
Vice President of the United States,1933
Vice President of the United States,1945
Vice President of the United States,1949
Vice President of the United States,1953
Vice President of the United States,1961
Vice President of the United States,1963
Vice President of the United States,1965
Vice President of the United States,1969
Vice President of the United States,1973
Vice President of the United States,1974
Vice President of the United States,1977
Vice President of the United States,1981
Vice President of the United States,1989
Vice President of the United States,1993
Vice President of the United States,2001
Vice President of the United States,Dick Cheney
Vice President of the United States,Gerald Ford
Vice President of the United States,Lyndon Johnson
Vice President of the United States,Richard M. Nixon
Vice President of the United States,Richard Nixon
Vice President of the United States,United States Senate
Vietnam War,1954
Vietnam War,1956
Vietnam War,1964
Vietnam War,1968
Vietnam War,1969
Vietnam War,1970
Vietnam War,Cambodia
Vietnam War,Canada
Vietnam War,Henry Kissinger
Vietnam War,Kent State University
Vietnam War,Lyndon Johnson
Vietnam War,Richard Nixon
Vietnam War,United States
Vince Lombardi,1913
Vince Lombardi,1970
Vince Lombardi,American football
Vince Lombardi,Dallas Cowboys
Vince Lombardi,Green Bay Packers
Vince Lombardi,September 3
Vince Lombardi,Super Bowl
Vivien Leigh,1913
Vivien Leigh,1939
Vivien Leigh,1967
Vivien Leigh,England
Vivien Leigh,India
Vivien Leigh,July 8
WYSIWYG,1968
WYSIWYG,1973
WYSIWYG,1980s
Walter Gropius,1969
Walter Gropius,Britain
"Washington, D.C.",United States
Weather Underground,1969
Weather Underground,Bob Dylan
Weather Underground,United States
Werner Heisenberg,1901
Werner Heisenberg,1927
Werner Heisenberg,1932
Werner Heisenberg,1938
Werner Heisenberg,1976
Werner Heisenberg,February 1
Winston Churchill,1926
Winston Churchill,1951
Winston Churchill,1955
Winston Churchill,1965
Winston Churchill,January 24
Woodstock,1969
Woodstock,August 15
Woodstock,August 17
Woodstock,"Bethel, New York"
Woodstock,Grateful Dead
Woodstock,Janis Joplin
Woodstock,Jimi Hendrix
Woodstock,The Who
Woody Guthrie,1912
Woody Guthrie,1967
Woody Guthrie,1998
Woody Guthrie,Bob Dylan
Woody Guthrie,Great Depression
Woody Guthrie,October 3
Woody Guthrie,President of the United States
Woody Guthrie,United States
World Series,1969
World Series,2001
World Series,Atlanta Braves
World Series,Baltimore Orioles
World Series,Boston Red Sox
World Series,Canada
World Series,Chicago Cubs
World Series,Chicago White Sox
World Series,Cincinnati Reds
World Series,Detroit Tigers
World Series,Kansas City Royals
World Series,Los Angeles Dodgers
World Series,Milwaukee Brewers
World Series,Minnesota Twins
World Series,New York Mets
World Series,New York Yankees
World Series,Oakland Athletics
World Series,Pittsburgh Pirates
World Series,Roberto Clemente
World Series,San Diego Padres
World Series,United States
Yahya Khan,1957
Yahya Khan,1965
Yahya Khan,1966
Yahya Khan,1969
Yahya Khan,1971
Yahya Khan,1980
Yahya Khan,India
Yahya Khan,Pakistan
Year 2000 problem,1904
Year 2000 problem,1960s
Year 2000 problem,1970
Year 2000 problem,1980s
Year 2000 problem,1990s
Year 2000 problem,1999
Year 2000 problem,2000
Year 2000 problem,2038
Year 2000 problem,20th century
Year 2000 problem,China
Year 2000 problem,January 1
Year 2000 problem,United States
Year 2000 problem,Unix epoch
Year in Review,1890s
Year in Review,1901
